GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US48091,48,091,Comal,County,559.476,091,48,48091,"Comal County, Texas",B01003_001,102836,NA,TX
0500000US48101,48,101,Cottle,County,900.563,101,48,48101,"Cottle County, Texas",B01003_001,1618,137,TX
0500000US48103,48,103,Crane,County,785.069,103,48,48103,"Crane County, Texas",B01003_001,4141,NA,TX
0500000US48105,48,105,Crockett,County,2807.327,105,48,48105,"Crockett County, Texas",B01003_001,3746,NA,TX
0500000US48113,48,113,Dallas,County,871.279,113,48,48113,"Dallas County, Texas",B01003_001,2321014,NA,TX
0500000US48119,48,119,Delta,County,256.825,119,48,48119,"Delta County, Texas",B01003_001,5248,NA,TX
0500000US48125,48,125,Dickens,County,901.724,125,48,48125,"Dickens County, Texas",B01003_001,2441,NA,TX
0500000US48127,48,127,Dimmit,County,1328.884,127,48,48127,"Dimmit County, Texas",B01003_001,9908,NA,TX
0500000US48135,48,135,Ector,County,897.687,135,48,48135,"Ector County, Texas",B01003_001,133015,NA,TX
0500000US48153,48,153,Floyd,County,992.143,153,48,48153,"Floyd County, Texas",B01003_001,6599,NA,TX
0500000US48155,48,155,Foard,County,704.397,155,48,48155,"Foard County, Texas",B01003_001,1379,103,TX
0500000US48157,48,157,Fort Bend,County,861.481,157,48,48157,"Fort Bend County, Texas",B01003_001,541983,NA,TX
0500000US48161,48,161,Freestone,County,877.739,161,48,48161,"Freestone County, Texas",B01003_001,19461,NA,TX
0500000US48167,48,167,Galveston,County,378.358,167,48,48167,"Galveston County, Texas",B01003_001,286326,NA,TX
0500000US48173,48,173,Glasscock,County,900.218,173,48,48173,"Glasscock County, Texas",B01003_001,1317,157,TX
0500000US48175,48,175,Goliad,County,852.014,175,48,48175,"Goliad County, Texas",B01003_001,7161,NA,TX
0500000US48305,48,305,Lynn,County,891.867,305,48,48305,"Lynn County, Texas",B01003_001,5988,NA,TX
0500000US48307,48,307,McCulloch,County,1065.598,307,48,48307,"McCulloch County, Texas",B01003_001,8220,NA,TX
0500000US48309,48,309,McLennan,County,1037.101,309,48,48309,"McLennan County, Texas",B01003_001,229587,NA,TX
0500000US48315,48,315,Marion,County,380.88,315,48,48315,"Marion County, Texas",B01003_001,10771,NA,TX
0500000US48317,48,317,Martin,County,914.944,317,48,48317,"Martin County, Texas",B01003_001,4606,NA,TX
0500000US48319,48,319,Mason,County,928.803,319,48,48319,"Mason County, Texas",B01003_001,3928,NA,TX
0500000US48323,48,323,Maverick,County,1279.258,323,48,48323,"Maverick County, Texas",B01003_001,52493,NA,TX
0500000US48239,48,239,Jackson,County,829.435,239,48,48239,"Jackson County, Texas",B01003_001,13987,NA,TX
0500000US48245,48,245,Jefferson,County,876.295,245,48,48245,"Jefferson County, Texas",B01003_001,249349,NA,TX
0500000US48247,48,247,Jim Hogg,County,1136.138,247,48,48247,"Jim Hogg County, Texas",B01003_001,5211,NA,TX
0500000US48249,48,249,Jim Wells,County,864.966,249,48,48249,"Jim Wells County, Texas",B01003_001,40631,NA,TX
0500000US48251,48,251,Johnson,County,724.692,251,48,48251,"Johnson County, Texas",B01003_001,147611,NA,TX
0500000US48253,48,253,Jones,County,928.554,253,48,48253,"Jones County, Texas",B01003_001,20157,NA,TX
0500000US48255,48,255,Karnes,County,747.556,255,48,48255,"Karnes County, Texas",B01003_001,14880,NA,TX
0500000US48257,48,257,Kaufman,County,780.699,257,48,48257,"Kaufman County, Texas",B01003_001,98402,NA,TX
0500000US48259,48,259,Kendall,County,662.453,259,48,48259,"Kendall County, Texas",B01003_001,31515,NA,TX
0500000US48265,48,265,Kerr,County,1103.318,265,48,48265,"Kerr County, Texas",B01003_001,48826,NA,TX
0500000US48267,48,267,Kimble,County,1250.987,267,48,48267,"Kimble County, Texas",B01003_001,4568,NA,TX
0500000US48271,48,271,Kinney,County,1360.055,271,48,48271,"Kinney County, Texas",B01003_001,3555,236,TX
0500000US48275,48,275,Knox,County,850.621,275,48,48275,"Knox County, Texas",B01003_001,3708,NA,TX
0500000US48279,48,279,Lamb,County,1016.181,279,48,48279,"Lamb County, Texas",B01003_001,14092,NA,TX
0500000US48281,48,281,Lampasas,County,712.84,281,48,48281,"Lampasas County, Texas",B01003_001,19677,NA,TX
0500000US48283,48,283,La Salle,County,1486.691,283,48,48283,"La Salle County, Texas",B01003_001,6709,NA,TX
0500000US48285,48,285,Lavaca,County,969.708,285,48,48285,"Lavaca County, Texas",B01003_001,19217,NA,TX
0500000US48291,48,291,Liberty,County,1158.417,291,48,48291,"Liberty County, Texas",B01003_001,74922,NA,TX
0500000US48293,48,293,Limestone,County,905.288,293,48,48293,"Limestone County, Texas",B01003_001,23170,NA,TX
0500000US48297,48,297,Live Oak,County,1039.696,297,48,48297,"Live Oak County, Texas",B01003_001,11507,NA,TX
0500000US48299,48,299,Llano,County,934.034,299,48,48299,"Llano County, Texas",B01003_001,18992,NA,TX
0500000US48303,48,303,Lubbock,County,895.599,303,48,48303,"Lubbock County, Texas",B01003_001,269932,NA,TX
0500000US48403,48,403,Sabine,County,491.39,403,48,48403,"Sabine County, Texas",B01003_001,10653,NA,TX
0500000US48413,48,413,Schleicher,County,1310.63,413,48,48413,"Schleicher County, Texas",B01003_001,3343,171,TX
0500000US48415,48,415,Scurry,County,905.444,415,48,48415,"Scurry County, Texas",B01003_001,16579,NA,TX
0500000US48417,48,417,Shackelford,County,914.286,417,48,48417,"Shackelford County, Texas",B01003_001,3182,146,TX
0500000US48421,48,421,Sherman,County,923.035,421,48,48421,"Sherman County, Texas",B01003_001,3000,NA,TX
0500000US48427,48,427,Starr,County,1223.179,427,48,48427,"Starr County, Texas",B01003_001,59989,NA,TX
0500000US48429,48,429,Stephens,County,896.719,429,48,48429,"Stephens County, Texas",B01003_001,9562,NA,TX
0500000US48431,48,431,Sterling,County,923.451,431,48,48431,"Sterling County, Texas",B01003_001,1160,147,TX
0500000US48433,48,433,Stonewall,County,916.313,433,48,48433,"Stonewall County, Texas",B01003_001,1434,155,TX
0500000US48437,48,437,Swisher,County,890.159,437,48,48437,"Swisher County, Texas",B01003_001,7828,NA,TX
0500000US48325,48,325,Medina,County,1325.356,325,48,48325,"Medina County, Texas",B01003_001,45073,NA,TX
0500000US48329,48,329,Midland,County,900.299,329,48,48329,"Midland County, Texas",B01003_001,132103,NA,TX
0500000US48331,48,331,Milam,County,1016.93,331,48,48331,"Milam County, Texas",B01003_001,24934,NA,TX
0500000US48335,48,335,Mitchell,County,911.09,335,48,48335,"Mitchell County, Texas",B01003_001,9342,NA,TX
0500000US48337,48,337,Montague,County,930.906,337,48,48337,"Montague County, Texas",B01003_001,19789,NA,TX
0500000US48345,48,345,Motley,County,989.562,345,48,48345,"Motley County, Texas",B01003_001,1123,137,TX
0500000US48351,48,351,Newton,County,933.677,351,48,48351,"Newton County, Texas",B01003_001,14389,NA,TX
0500000US48353,48,353,Nolan,County,911.997,353,48,48353,"Nolan County, Texas",B01003_001,14990,NA,TX
0500000US48357,48,357,Ochiltree,County,917.627,357,48,48357,"Ochiltree County, Texas",B01003_001,9953,NA,TX
0500000US48359,48,359,Oldham,County,1500.533,359,48,48359,"Oldham County, Texas",B01003_001,2020,NA,TX
0500000US48361,48,361,Orange,County,333.669,361,48,48361,"Orange County, Texas",B01003_001,82014,NA,TX
0500000US48363,48,363,Palo Pinto,County,951.791,363,48,48363,"Palo Pinto County, Texas",B01003_001,27927,NA,TX
0500000US48365,48,365,Panola,County,801.749,365,48,48365,"Panola County, Texas",B01003_001,23569,NA,TX
0500000US48369,48,369,Parmer,County,880.778,369,48,48369,"Parmer County, Texas",B01003_001,10098,NA,TX
0500000US48375,48,375,Potter,County,908.37,375,48,48375,"Potter County, Texas",B01003_001,120124,NA,TX
0500000US48377,48,377,Presidio,County,3855.237,377,48,48377,"Presidio County, Texas",B01003_001,7703,NA,TX
0500000US48381,48,381,Randall,County,911.544,381,48,48381,"Randall County, Texas",B01003_001,116811,NA,TX
0500000US48385,48,385,Real,County,699.195,385,48,48385,"Real County, Texas",B01003_001,3279,NA,TX
0500000US48393,48,393,Roberts,County,924.058,393,48,48393,"Roberts County, Texas",B01003_001,877,121,TX
0500000US48397,48,397,Rockwall,County,127.036,397,48,48397,"Rockwall County, Texas",B01003_001,73311,NA,TX
0500000US48399,48,399,Runnels,County,1050.945,399,48,48399,"Runnels County, Texas",B01003_001,10492,NA,TX
0500000US48401,48,401,Rusk,County,924.027,401,48,48401,"Rusk County, Texas",B01003_001,52016,NA,TX
0500000US48439,48,439,Tarrant,County,863.608,439,48,48439,"Tarrant County, Texas",B01003_001,1743300,NA,TX
0500000US48441,48,441,Taylor,County,915.552,441,48,48441,"Taylor County, Texas",B01003_001,129477,NA,TX
0500000US48445,48,445,Terry,County,888.839,445,48,48445,"Terry County, Texas",B01003_001,12498,NA,TX
0500000US48449,48,449,Titus,County,406.054,449,48,48449,"Titus County, Texas",B01003_001,30995,NA,TX
0500000US48451,48,451,Tom Green,County,1521.972,451,48,48451,"Tom Green County, Texas",B01003_001,108000,NA,TX
0500000US48459,48,459,Upshur,County,582.947,459,48,48459,"Upshur County, Texas",B01003_001,38685,NA,TX
0500000US48461,48,461,Upton,County,1241.324,461,48,48461,"Upton County, Texas",B01003_001,3243,NA,TX
0500000US48463,48,463,Uvalde,County,1551.946,463,48,48463,"Uvalde County, Texas",B01003_001,26285,NA,TX
0500000US48465,48,465,Val Verde,County,3144.75,465,48,48465,"Val Verde County, Texas",B01003_001,48088,NA,TX
0500000US48471,48,471,Walker,County,784.169,471,48,48471,"Walker County, Texas",B01003_001,66353,NA,TX
0500000US48497,48,497,Wise,County,904.422,497,48,48497,"Wise County, Texas",B01003_001,58054,NA,TX
0500000US48501,48,501,Yoakum,County,799.708,501,48,48501,"Yoakum County, Texas",B01003_001,7706,NA,TX
0500000US48503,48,503,Young,County,914.468,503,48,48503,"Young County, Texas",B01003_001,18298,NA,TX
0500000US48505,48,505,Zapata,County,998.412,505,48,48505,"Zapata County, Texas",B01003_001,13609,NA,TX
0500000US48009,48,009,Archer,County,903.11,009,48,48009,"Archer County, Texas",B01003_001,9055,NA,TX
0500000US48013,48,013,Atascosa,County,1219.544,013,48,48013,"Atascosa County, Texas",B01003_001,44049,NA,TX
0500000US48017,48,017,Bailey,County,826.797,017,48,48017,"Bailey County, Texas",B01003_001,7027,NA,TX
0500000US48019,48,019,Bandera,County,790.961,019,48,48019,"Bandera County, Texas",B01003_001,20265,NA,TX
0500000US48479,48,479,Webb,County,3361.482,479,48,48479,"Webb County, Texas",B01003_001,240346,NA,TX
0500000US48483,48,483,Wheeler,County,914.523,483,48,48483,"Wheeler County, Texas",B01003_001,5235,NA,TX
0500000US48485,48,485,Wichita,County,627.776,485,48,48485,"Wichita County, Texas",B01003_001,130976,NA,TX
0500000US48487,48,487,Wilbarger,County,970.844,487,48,48487,"Wilbarger County, Texas",B01003_001,13637,NA,TX
0500000US48489,48,489,Willacy,County,590.554,489,48,48489,"Willacy County, Texas",B01003_001,21769,NA,TX
0500000US48493,48,493,Wilson,County,803.733,493,48,48493,"Wilson County, Texas",B01003_001,41264,NA,TX
0500000US48097,48,097,Cooke,County,874.759,097,48,48097,"Cooke County, Texas",B01003_001,38316,NA,TX
0500000US48099,48,099,Coryell,County,1052.066,099,48,48099,"Coryell County, Texas",B01003_001,74082,NA,TX
0500000US48107,48,107,Crosby,County,900.198,107,48,48107,"Crosby County, Texas",B01003_001,6207,NA,TX
0500000US48109,48,109,Culberson,County,3812.798,109,48,48109,"Culberson County, Texas",B01003_001,2480,NA,TX
0500000US48111,48,111,Dallam,County,1503.259,111,48,48111,"Dallam County, Texas",B01003_001,6471,NA,TX
0500000US48115,48,115,Dawson,County,900.306,115,48,48115,"Dawson County, Texas",B01003_001,13853,NA,TX
0500000US48117,48,117,Deaf Smith,County,1496.868,117,48,48117,"Deaf Smith County, Texas",B01003_001,19054,NA,TX
0500000US48121,48,121,Denton,County,878.432,121,48,48121,"Denton County, Texas",B01003_001,628084,NA,TX
0500000US48123,48,123,DeWitt,County,908.975,123,48,48123,"DeWitt County, Texas",B01003_001,20025,NA,TX
0500000US48021,48,021,Bastrop,County,888.15,021,48,48021,"Bastrop County, Texas",B01003_001,72289,NA,TX
0500000US48027,48,027,Bell,County,1051.016,027,48,48027,"Bell County, Texas",B01003_001,294689,NA,TX
0500000US48031,48,031,Blanco,County,709.251,031,48,48031,"Blanco County, Texas",B01003_001,10085,NA,TX
0500000US48033,48,033,Borden,County,897.443,033,48,48033,"Borden County, Texas",B01003_001,564,122,TX
0500000US48043,48,043,Brewster,County,6183.733,043,48,48043,"Brewster County, Texas",B01003_001,8971,NA,TX
0500000US48045,48,045,Briscoe,County,900.001,045,48,48045,"Briscoe County, Texas",B01003_001,1723,178,TX
0500000US48047,48,047,Brooks,County,943.364,047,48,48047,"Brooks County, Texas",B01003_001,7349,NA,TX
0500000US48049,48,049,Brown,County,944.433,049,48,48049,"Brown County, Texas",B01003_001,38199,NA,TX
0500000US48053,48,053,Burnet,County,994.258,053,48,48053,"Burnet County, Texas",B01003_001,42215,NA,TX
0500000US48059,48,059,Callahan,County,899.372,059,48,48059,"Callahan County, Texas",B01003_001,13458,NA,TX
0500000US48065,48,065,Carson,County,920.22,065,48,48065,"Carson County, Texas",B01003_001,6284,NA,TX
0500000US48069,48,069,Castro,County,894.434,069,48,48069,"Castro County, Texas",B01003_001,7848,NA,TX
0500000US48075,48,075,Childress,County,696.405,075,48,48075,"Childress County, Texas",B01003_001,7115,NA,TX
0500000US48077,48,077,Clay,County,1088.721,077,48,48077,"Clay County, Texas",B01003_001,10922,NA,TX
0500000US48081,48,081,Coke,County,911.47,081,48,48081,"Coke County, Texas",B01003_001,3301,235,TX
0500000US48085,48,085,Collin,County,841.225,085,48,48085,"Collin County, Texas",B01003_001,738745,NA,TX
0500000US48087,48,087,Collingsworth,County,918.441,087,48,48087,"Collingsworth County, Texas",B01003_001,3009,NA,TX
0500000US48089,48,089,Colorado,County,960.274,089,48,48089,"Colorado County, Texas",B01003_001,20751,NA,TX
0500000US48093,48,093,Comanche,County,937.754,093,48,48093,"Comanche County, Texas",B01003_001,13863,NA,TX
0500000US48095,48,095,Concho,County,983.799,095,48,48095,"Concho County, Texas",B01003_001,4047,NA,TX
0500000US48129,48,129,Donley,County,926.886,129,48,48129,"Donley County, Texas",B01003_001,3655,178,TX
0500000US48131,48,131,Duval,County,1793.481,131,48,48131,"Duval County, Texas",B01003_001,11999,NA,TX
0500000US48133,48,133,Eastland,County,926.491,133,48,48133,"Eastland County, Texas",B01003_001,18560,NA,TX
0500000US48137,48,137,Edwards,County,2117.858,137,48,48137,"Edwards County, Texas",B01003_001,2029,NA,TX
0500000US48141,48,141,El Paso,County,1012.693,141,48,48141,"El Paso County, Texas",B01003_001,772280,NA,TX
0500000US48143,48,143,Erath,County,1083.071,143,48,48143,"Erath County, Texas",B01003_001,37142,NA,TX
0500000US48145,48,145,Falls,County,765.483,145,48,48145,"Falls County, Texas",B01003_001,17799,NA,TX
0500000US48147,48,147,Fannin,County,890.837,147,48,48147,"Fannin County, Texas",B01003_001,33765,NA,TX
0500000US48149,48,149,Fayette,County,950.008,149,48,48149,"Fayette County, Texas",B01003_001,24175,NA,TX
0500000US48151,48,151,Fisher,County,898.941,151,48,48151,"Fisher County, Texas",B01003_001,4057,155,TX
0500000US48159,48,159,Franklin,County,284.391,159,48,48159,"Franklin County, Texas",B01003_001,10675,NA,TX
0500000US48163,48,163,Frio,County,1133.5,163,48,48163,"Frio County, Texas",B01003_001,16956,NA,TX
0500000US48165,48,165,Gaines,County,1502.375,165,48,48165,"Gaines County, Texas",B01003_001,16658,NA,TX
0500000US48169,48,169,Garza,County,893.412,169,48,48169,"Garza County, Texas",B01003_001,6204,NA,TX
0500000US48171,48,171,Gillespie,County,1058.214,171,48,48171,"Gillespie County, Texas",B01003_001,24197,NA,TX
0500000US48177,48,177,Gonzales,County,1066.688,177,48,48177,"Gonzales County, Texas",B01003_001,19635,NA,TX
0500000US48179,48,179,Gray,County,925.974,179,48,48179,"Gray County, Texas",B01003_001,22497,NA,TX
0500000US48181,48,181,Grayson,County,932.804,181,48,48181,"Grayson County, Texas",B01003_001,119111,NA,TX
0500000US48395,48,395,Robertson,County,855.683,395,48,48395,"Robertson County, Texas",B01003_001,16574,NA,TX
0500000US48477,48,477,Washington,County,603.954,477,48,48477,"Washington County, Texas",B01003_001,32949,NA,TX
0500000US48139,48,139,Ellis,County,935.487,139,48,48139,"Ellis County, Texas",B01003_001,143502,NA,TX
0500000US48061,48,061,Cameron,County,890.922,061,48,48061,"Cameron County, Texas",B01003_001,393566,NA,TX
0500000US48389,48,389,Reeves,County,2635.375,389,48,48389,"Reeves County, Texas",B01003_001,13269,NA,TX
0500000US48187,48,187,Guadalupe,County,711.3,187,48,48187,"Guadalupe County, Texas",B01003_001,122728,NA,TX
0500000US49027,49,027,Millard,County,6572.425,027,49,49027,"Millard County, Utah",B01003_001,12189,NA,UT
0500000US49033,49,033,Rich,County,1028.775,033,49,49033,"Rich County, Utah",B01003_001,2181,NA,UT
0500000US49037,49,037,San Juan,County,7819.988,037,49,49037,"San Juan County, Utah",B01003_001,14299,NA,UT
0500000US49039,49,039,Sanpete,County,1590.152,039,49,49039,"Sanpete County, Utah",B01003_001,26651,NA,UT
0500000US49041,49,041,Sevier,County,1910.577,041,49,49041,"Sevier County, Utah",B01003_001,20438,NA,UT
0500000US49053,49,053,Washington,County,2426.358,053,49,49053,"Washington County, Utah",B01003_001,134033,NA,UT
0500000US49055,49,055,Wayne,County,2460.676,055,49,49055,"Wayne County, Utah",B01003_001,2706,NA,UT
0500000US49045,49,045,Tooele,County,6941.352,045,49,49045,"Tooele County, Utah",B01003_001,55398,NA,UT
0500000US49001,49,001,Beaver,County,2589.88,001,49,49001,"Beaver County, Utah",B01003_001,6431,NA,UT
0500000US49003,49,003,Box Elder,County,5745.551,003,49,49003,"Box Elder County, Utah",B01003_001,48221,NA,UT
0500000US49005,49,005,Cache,County,1164.813,005,49,49005,"Cache County, Utah",B01003_001,107078,NA,UT
0500000US49007,49,007,Carbon,County,1478.493,007,49,49007,"Carbon County, Utah",B01003_001,20765,NA,UT
0500000US49009,49,009,Daggett,County,696.979,009,49,49009,"Daggett County, Utah",B01003_001,839,171,UT
0500000US49011,49,011,Davis,County,298.778,011,49,49011,"Davis County, Utah",B01003_001,294532,NA,UT
0500000US49013,49,013,Duchesne,County,3240.945,013,49,49013,"Duchesne County, Utah",B01003_001,17408,NA,UT
0500000US49015,49,015,Emery,County,4462.314,015,49,49015,"Emery County, Utah",B01003_001,10728,NA,UT
0500000US49017,49,017,Garfield,County,5175.121,017,49,49017,"Garfield County, Utah",B01003_001,4958,NA,UT
0500000US49019,49,019,Grand,County,3671.543,019,49,49019,"Grand County, Utah",B01003_001,8987,NA,UT
0500000US49021,49,021,Iron,County,3296.681,021,49,49021,"Iron County, Utah",B01003_001,44439,NA,UT
0500000US49023,49,023,Juab,County,3392.278,023,49,49023,"Juab County, Utah",B01003_001,9855,NA,UT
0500000US49025,49,025,Kane,County,3990.229,025,49,49025,"Kane County, Utah",B01003_001,6893,NA,UT
0500000US49029,49,029,Morgan,County,609.196,029,49,49029,"Morgan County, Utah",B01003_001,9013,NA,UT
0500000US49031,49,031,Piute,County,757.791,031,49,49031,"Piute County, Utah",B01003_001,1661,171,UT
0500000US49035,49,035,Salt Lake,County,742.282,035,49,49035,"Salt Lake County, Utah",B01003_001,1000155,NA,UT
